Date,High,Low,Open,Last,Trade Volume
2013-09-06,0.3757,0.3691,0.3737,0.372,226760560
2013-09-09,0.3783,0.374,0.375,0.3781,246454440
2013-09-10,0.3865,0.3792,0.381,0.3863,292242960
2013-09-11,0.3938,0.3831,0.3858,0.3928,396165640
2013-09-12,0.3975,0.3908,0.3908,0.3925,303817240
2013-09-13,0.3968,0.391,0.3938,0.395,159696720
2013-09-16,0.401,0.3938,0.3983,0.3953,235574320
2013-09-17,0.3998,0.395,0.3968,0.3965,168627320
2013-09-18,0.401,0.3948,0.3968,0.4,268173680
2013-09-19,0.4025,0.3965,0.4018,0.3981,227571200
2013-09-20,0.4017,0.394,0.3993,0.3949,356033480
2013-09-23,0.3978,0.3888,0.3945,0.391,271249200
2013-09-24,0.394,0.389,0.3913,0.3925,229730320
2013-09-25,0.396,0.39,0.3918,0.3931,233375000
2013-09-26,0.3948,0.3895,0.394,0.3918,148814680
2013-09-27,0.392,0.3873,0.3888,0.3895,151931040
2013-09-30,0.3918,0.3833,0.3855,0.389,226766440
2013-10-01,0.3914,0.3866,0.3895,0.3888,227096040
2013-10-02,0.39,0.3848,0.3848,0.3885,162035760
2013-10-03,0.3923,0.3826,0.3888,0.3845,436766320
2013-10-04,0.393,0.383,0.384,0.3898,246228880
2013-10-07,0.3925,0.3863,0.3883,0.3898,169951920
2013-10-08,0.3943,0.3835,0.3888,0.3865,290719760
2013-10-09,0.3893,0.3785,0.389,0.3805,275861960
2013-10-10,0.3858,0.3805,0.3833,0.3846,223493760
2013-10-11,0.3835,0.3775,0.3788,0.3815,213704520
2013-10-14,0.3873,0.3805,0.3805,0.3873,166628200
2013-10-15,0.3895,0.385,0.3873,0.3853,208867800
2013-10-16,0.3915,0.387,0.3875,0.39,210071240
2013-10-17,0.3918,0.387,0.387,0.3908,213322440
2013-10-18,0.3965,0.3885,0.39,0.3953,255066120
2013-10-21,0.4003,0.395,0.4,0.3963,195009680
2013-10-22,0.3965,0.3908,0.3963,0.3943,179466000
2013-10-23,0.3935,0.3863,0.3935,0.3875,252231160
2013-10-24,0.391,0.3841,0.3885,0.3846,236436000
2013-10-25,0.387,0.3797,0.3868,0.381,330501960
2013-10-28,0.3823,0.375,0.3805,0.3803,394022640
2013-10-29,0.3815,0.3763,0.3797,0.3808,387952600
2013-10-30,0.3838,0.3772,0.382,0.3805,204030520
2013-10-31,0.3838,0.379,0.381,0.3797,293369120
2013-11-01,0.3833,0.3788,0.3818,0.3814,206137080
2013-11-04,0.3828,0.3697,0.3828,0.3705,410284760
2013-11-05,0.3716,0.3643,0.3683,0.37,422375160
2013-11-06,0.3728,0.3663,0.37,0.3725,198044280
2013-11-07,0.3723,0.363,0.3712,0.3636,553076360
2013-11-08,0.3903,0.3734,0.375,0.389,734575160
2013-11-11,0.3933,0.3868,0.3875,0.3923,297689000
2013-11-12,0.3963,0.3885,0.394,0.3929,316045520
2013-11-13,0.4037,0.3913,0.392,0.4037,332797680
2013-11-14,0.4079,0.4023,0.4025,0.4055,307980240
2013-11-15,0.4075,0.4003,0.407,0.4043,450331640
2013-11-18,0.399,0.3935,0.3955,0.3945,316994560
2013-11-19,0.394,0.3855,0.3905,0.386,206717360
2013-11-20,0.3873,0.3795,0.3863,0.3803,204774120
2013-11-21,0.384,0.379,0.3808,0.3833,213566240
2013-11-22,0.3838,0.3788,0.3838,0.3795,158667360
2013-11-25,0.3883,0.3795,0.3795,0.3878,248096600
2013-11-26,0.3951,0.3894,0.392,0.391,753215160
2013-11-27,0.3936,0.3883,0.3908,0.3925,181273480
2013-11-29,0.3935,0.3875,0.3925,0.39,116963680
2013-12-02,0.3965,0.3878,0.3885,0.3938,373873920
2013-12-03,0.3989,0.391,0.3938,0.3935,290560840
2013-12-04,0.3998,0.3914,0.3925,0.399,493177080
2013-12-05,0.3998,0.392,0.3998,0.3925,271812560
2013-12-06,0.3973,0.3858,0.3973,0.3868,281000560
2013-12-09,0.388,0.3795,0.3868,0.3801,385311200
2013-12-10,0.3908,0.3797,0.3803,0.389,524272840
2013-12-11,0.3903,0.3845,0.3898,0.3853,414155800
2013-12-12,0.386,0.377,0.384,0.3777,258722840
2013-12-13,0.3813,0.375,0.3785,0.3755,184592960
2013-12-16,0.3792,0.3755,0.3757,0.376,237780120
2013-12-17,0.3788,0.3725,0.3757,0.3777,274271480
2013-12-18,0.3838,0.3737,0.3785,0.383,426231480
2013-12-19,0.385,0.38,0.3825,0.3845,258621280
2013-12-20,0.3925,0.3843,0.3853,0.3921,382080680
2013-12-23,0.3978,0.3913,0.3945,0.3945,168567520
2013-12-24,0.3968,0.3915,0.3968,0.3955,79601360
2013-12-26,0.3981,0.3908,0.397,0.3918,168920160
2013-12-27,0.3948,0.3915,0.3938,0.394,210977000
2013-12-30,0.3995,0.3938,0.3943,0.3993,248210680
2013-12-31,0.4025,0.3975,0.4,0.4005,235785240
2014-01-02,0.3995,0.393,0.398,0.3965,260091840
2014-01-03,0.398,0.3905,0.3973,0.3918,259331520
2014-01-06,0.4,0.392,0.3958,0.397,409496680
2014-01-07,0.405,0.3981,0.401,0.4035,333286800
2014-01-08,0.411,0.4035,0.405,0.409,308199200
2014-01-09,0.4035,0.3925,0.4028,0.3938,292203160
2014-01-10,0.3978,0.3898,0.395,0.3933,218493360
2014-01-13,0.3956,0.3833,0.3933,0.384,243331960
2014-01-14,0.3968,0.3843,0.386,0.396,241826520
2014-01-15,0.4016,0.396,0.3978,0.4003,175042840
2014-01-16,0.4023,0.3985,0.4003,0.4015,220655960
2014-01-17,0.4063,0.3973,0.4015,0.3998,340400760
2014-01-21,0.4037,0.397,0.4003,0.4013,246076640
2014-01-22,0.4025,0.396,0.402,0.4008,337939800
2014-01-23,0.4037,0.3963,0.3995,0.3993,185026880
2014-01-24,0.3975,0.389,0.396,0.389,248247480
2014-01-27,0.3945,0.3843,0.389,0.3865,233812400
2014-01-28,0.3905,0.3843,0.3858,0.3903,167994040
2014-01-29,0.391,0.3863,0.3888,0.3865,158521520
2014-01-30,0.3938,0.3875,0.3888,0.393,202894240
2014-01-31,0.3948,0.3873,0.3875,0.3925,335346400
2014-02-03,0.3958,0.3858,0.3953,0.3873,431727600
2014-02-04,0.3903,0.385,0.387,0.3895,280693480
2014-02-05,0.388,0.383,0.3868,0.386,214677280
2014-02-06,0.392,0.386,0.3865,0.391,168381640
2014-02-07,0.3973,0.3885,0.392,0.3968,157366240
2014-02-10,0.4033,0.3959,0.3963,0.398,324373480
2014-02-11,0.4073,0.3983,0.4003,0.4063,235490920
2014-02-12,0.4238,0.4075,0.4075,0.4208,745630040
2014-02-13,0.4365,0.4238,0.4313,0.434,902896200
2014-02-14,0.4488,0.4298,0.43,0.4478,817698120
2014-02-18,0.4495,0.4438,0.448,0.4475,429095000
2014-02-19,0.4575,0.4455,0.4475,0.4535,450460600
2014-02-20,0.4704,0.4538,0.4545,0.4695,398091800
2014-02-21,0.4747,0.463,0.4688,0.466,451053040
2014-02-24,0.4763,0.4608,0.465,0.4728,403258400
2014-02-25,0.472,0.4635,0.47,0.4685,242521320
2014-02-26,0.4745,0.4662,0.4675,0.4678,360897440
2014-02-27,0.4725,0.4613,0.4678,0.4625,388846720
2014-02-28,0.4645,0.4529,0.46,0.4595,321690720
2014-03-03,0.4573,0.4453,0.4493,0.4573,375946920
2014-03-04,0.465,0.4588,0.4595,0.462,260517120
2014-03-05,0.4662,0.4595,0.4615,0.466,241493920
2014-03-06,0.4693,0.4588,0.4668,0.4595,290143720
2014-03-07,0.4622,0.4554,0.4615,0.459,268455240
2014-03-10,0.4595,0.4503,0.4575,0.4523,300893960
2014-03-11,0.4608,0.453,0.4545,0.4568,297339080
2014-03-12,0.4608,0.4528,0.4545,0.458,239537400
2014-03-13,0.4608,0.4413,0.459,0.4435,385172120
2014-03-14,0.4495,0.439,0.439,0.4455,460046040
2014-03-17,0.45,0.445,0.4468,0.4455,299712400
2014-03-18,0.459,0.4453,0.4473,0.456,293904640
2014-03-19,0.4728,0.4582,0.4595,0.4639,366166560
2014-03-20,0.4683,0.4595,0.4615,0.4643,191801400
2014-03-21,0.472,0.461,0.4683,0.4635,566117040
2014-03-24,0.4675,0.4545,0.4638,0.4613,306095440
2014-03-25,0.4668,0.4578,0.4662,0.4613,304424200
2014-03-26,0.4742,0.4468,0.4655,0.4508,557777560
2014-03-27,0.4535,0.4396,0.4498,0.4448,540735120
2014-03-28,0.4503,0.4428,0.444,0.4475,398829480
2014-03-31,0.4523,0.4451,0.4483,0.4478,273402320
2014-04-01,0.4718,0.4565,0.462,0.4662,656322320
2014-04-02,0.4673,0.4613,0.4662,0.4633,239946640
2014-04-03,0.4796,0.464,0.4643,0.4683,599664040
2014-04-04,0.4735,0.4516,0.4707,0.4538,368033040
2014-04-07,0.464,0.4515,0.454,0.4553,428576280
2014-04-08,0.4728,0.4545,0.4553,0.4715,470693680
2014-04-09,0.4778,0.4673,0.4738,0.471,421967680
2014-04-10,0.4755,0.458,0.469,0.4595,372875200
2014-04-11,0.463,0.447,0.456,0.453,353111640
2014-04-14,0.4598,0.453,0.456,0.458,290185920
2014-04-15,0.4638,0.454,0.4585,0.4613,304636840
2014-04-16,0.464,0.4564,0.4635,0.4622,235137320
2014-04-17,0.4683,0.4595,0.4605,0.464,153533000
2014-04-21,0.469,0.4613,0.4643,0.4678,117003400
2014-04-22,0.4747,0.466,0.4685,0.4718,255162400
2014-04-23,0.4785,0.4718,0.4725,0.4773,261584320
2014-04-24,0.4865,0.4805,0.4805,0.4815,391500120
2014-04-25,0.485,0.4673,0.4805,0.4683,313600480
2014-04-28,0.4745,0.4605,0.472,0.4662,226787960
2014-04-29,0.4689,0.462,0.468,0.4673,171319760
2014-04-30,0.467,0.4608,0.4665,0.4618,305778960
2014-05-01,0.4698,0.4605,0.4688,0.4643,198107560
2014-05-02,0.4665,0.458,0.4665,0.4608,156375120
2014-05-05,0.4693,0.4598,0.4603,0.4658,239258280
2014-05-06,0.4742,0.455,0.4702,0.4563,416189680
2014-05-07,0.4605,0.4518,0.4563,0.4569,294017600
2014-05-08,0.4698,0.4528,0.455,0.4625,432739600
2014-05-09,0.4528,0.4428,0.4485,0.4513,539530400
2014-05-12,0.4655,0.452,0.4523,0.4645,299854120
2014-05-13,0.4658,0.4555,0.4582,0.457,221103880
2014-05-14,0.459,0.4523,0.4573,0.4525,214321360
2014-05-15,0.454,0.4455,0.4515,0.45,325914480
2014-05-16,0.4523,0.4465,0.4465,0.449,283958320
2014-05-19,0.466,0.4518,0.4538,0.4635,360081040
2014-05-20,0.4628,0.4538,0.4615,0.456,256200200
2014-05-21,0.4616,0.4531,0.4578,0.456,216711000
2014-05-22,0.4605,0.455,0.455,0.458,130383520
2014-05-23,0.4645,0.4578,0.4605,0.4622,182657520
2014-05-27,0.4705,0.4635,0.465,0.4705,209680200
2014-05-28,0.4775,0.4678,0.4723,0.4745,224714080
2014-05-29,0.4782,0.4728,0.4742,0.4738,171883200
2014-05-30,0.4763,0.4713,0.4738,0.475,239116520
2014-06-02,0.4795,0.4695,0.4765,0.4735,181498840
2014-06-03,0.475,0.4653,0.4745,0.4715,243210360
2014-06-04,0.4755,0.47,0.4702,0.472,161234320
2014-06-05,0.4755,0.47,0.4728,0.474,188694960
2014-06-06,0.48,0.4745,0.4763,0.4758,161050760
2014-06-09,0.4808,0.472,0.4753,0.4763,247454240
2014-06-10,0.481,0.4725,0.4745,0.4787,217606480
2014-06-11,0.4861,0.477,0.477,0.485,266230920
2014-06-12,0.4903,0.4808,0.485,0.488,337161880
2014-06-13,0.4933,0.4838,0.493,0.4885,227851240
2014-06-16,0.4903,0.4828,0.4863,0.487,198618880
2014-06-17,0.4923,0.485,0.4875,0.4903,157614120
2014-06-18,0.492,0.4845,0.489,0.4898,215535240
2014-06-19,0.4833,0.475,0.4808,0.4785,474592880
2014-06-20,0.4814,0.4695,0.4798,0.4733,353146320
2014-06-23,0.468,0.4615,0.467,0.4678,414201280
2014-06-24,0.4707,0.4585,0.467,0.4605,275779200
2014-06-25,0.4655,0.4575,0.4618,0.4653,215419560
2014-06-26,0.4655,0.4575,0.4653,0.459,256906840
2014-06-27,0.4622,0.4558,0.4585,0.4595,302820640
2014-06-30,0.4648,0.4578,0.4578,0.4635,180567360
2014-07-01,0.4714,0.4615,0.463,0.4688,321185000
2014-07-02,0.469,0.4643,0.467,0.4671,179283840
2014-07-03,0.4725,0.4628,0.4628,0.4713,136890240
2014-07-07,0.4723,0.4668,0.472,0.4675,127499320
2014-07-08,0.4683,0.4593,0.4662,0.4638,222001400
2014-07-09,0.4798,0.4643,0.4678,0.4778,387670600
2014-07-10,0.4773,0.465,0.4688,0.4751,266309560
2014-07-11,0.4778,0.474,0.4758,0.4763,191216720
2014-07-14,0.4835,0.4765,0.4782,0.4823,272634680
2014-07-15,0.4855,0.4798,0.483,0.4843,395439240
2014-07-16,0.49,0.481,0.4863,0.4838,319728400
2014-07-17,0.4875,0.4782,0.4782,0.4825,324916800
2014-07-18,0.4763,0.4603,0.4725,0.461,567856680
2014-07-21,0.467,0.4593,0.4593,0.4638,243368920
2014-07-22,0.4698,0.4608,0.4673,0.4618,298816800
2014-07-23,0.4622,0.4515,0.462,0.452,297351800
2014-07-24,0.4558,0.4495,0.4545,0.4528,254577320
2014-07-25,0.4523,0.444,0.4513,0.4448,266134680
2014-07-28,0.4468,0.4354,0.4468,0.443,330353960
2014-07-29,0.4505,0.443,0.4433,0.4445,217973080
2014-07-30,0.4533,0.446,0.4473,0.452,246202920
2014-07-31,0.45,0.4366,0.4465,0.4375,401916680
2014-08-01,0.4448,0.436,0.4375,0.4423,219882400
2014-08-04,0.4455,0.439,0.4418,0.4413,241742160
2014-08-05,0.448,0.4363,0.44,0.4415,298337360
2014-08-06,0.4465,0.4353,0.4385,0.441,223458800
2014-08-07,0.4488,0.4335,0.4448,0.4365,408013800
2014-08-08,0.4775,0.4555,0.4555,0.475,894643240
2014-08-11,0.4775,0.4713,0.4755,0.4725,344622280
2014-08-12,0.475,0.4673,0.4723,0.4725,296151360
2014-08-13,0.4793,0.4702,0.4733,0.4753,256594960
2014-08-14,0.477,0.468,0.477,0.47,255991240
2014-08-15,0.4786,0.467,0.4715,0.476,369975320
2014-08-18,0.483,0.4733,0.478,0.4825,284115800
2014-08-19,0.4868,0.4787,0.4805,0.4843,248259960
2014-08-20,0.4848,0.4801,0.4825,0.4813,221469840
2014-08-21,0.4825,0.476,0.48,0.4768,272795280
2014-08-22,0.481,0.4733,0.4763,0.477,251223280
2014-08-25,0.4823,0.4768,0.479,0.4778,153378160
2014-08-26,0.4873,0.4773,0.479,0.4864,269638320
2014-08-27,0.4869,0.48,0.4833,0.4808,182973440
2014-08-28,0.4858,0.4782,0.4798,0.4848,179705120
2014-08-29,0.4873,0.4813,0.4865,0.4863,207950440
2014-09-02,0.4875,0.4829,0.4875,0.4874,192635320
2014-09-03,0.4938,0.4868,0.49,0.4921,259457160
2014-09-04,0.5037,0.491,0.4913,0.5008,491832200
2014-09-05,0.5025,0.496,0.5003,0.4993,253795840
2014-09-08,0.4998,0.4928,0.4988,0.4948,319289800
2014-09-09,0.4958,0.488,0.4925,0.4885,198592240
2014-09-10,0.4921,0.4856,0.4913,0.4903,172377400
2014-09-11,0.4885,0.48,0.4868,0.4853,250719440
2014-09-12,0.4883,0.4774,0.4883,0.478,262536360
2014-09-15,0.4803,0.4695,0.4795,0.4715,294156080
2014-09-16,0.481,0.4688,0.4702,0.4784,219939080
2014-09-17,0.4833,0.475,0.4773,0.4787,173584040
2014-09-18,0.4865,0.4803,0.4818,0.486,219604800
2014-09-19,0.488,0.4763,0.4875,0.477,601336960
2014-09-22,0.4868,0.4718,0.4868,0.4723,221463920
2014-09-23,0.4755,0.468,0.4698,0.4702,196144160
2014-09-24,0.4745,0.4695,0.47,0.473,159598440
2014-09-25,0.4738,0.4618,0.4725,0.4628,298439760
2014-09-26,0.4673,0.4622,0.4643,0.4636,241188080
2014-09-29,0.4662,0.4556,0.46,0.4629,208543400
2014-09-30,0.4645,0.4558,0.461,0.4613,277205200
2014-10-01,0.4653,0.4555,0.462,0.4568,351004840
2014-10-02,0.4582,0.4443,0.456,0.4548,288994440
2014-10-03,0.4638,0.4558,0.4575,0.4558,239138960
2014-10-06,0.4613,0.45,0.4575,0.453,199031080
2014-10-07,0.4554,0.4476,0.451,0.4481,301897560
2014-10-08,0.4588,0.4443,0.4478,0.4565,260171360
2014-10-09,0.4549,0.444,0.4545,0.4478,306999280
2014-10-10,0.4458,0.421,0.4443,0.4211,691376880
2014-10-13,0.4325,0.4193,0.424,0.4196,397629200
2014-10-14,0.4413,0.423,0.4255,0.4294,376619520
2014-10-15,0.4383,0.4204,0.4233,0.436,404439120
2014-10-16,0.4413,0.4273,0.4283,0.4363,351117760
2014-10-17,0.4466,0.4338,0.4415,0.4355,290740760
2014-10-20,0.4431,0.4325,0.4355,0.4393,200336160
2014-10-21,0.4585,0.4413,0.4425,0.458,351130880
2014-10-22,0.4588,0.4473,0.4573,0.4473,239516840
2014-10-23,0.4605,0.4518,0.455,0.4571,214699760
2014-10-24,0.4648,0.4571,0.46,0.462,210166080
2014-10-27,0.464,0.4568,0.4618,0.4622,145111280
2014-10-28,0.4739,0.4605,0.461,0.4733,192578120
2014-10-29,0.474,0.466,0.4713,0.4701,168340160
2014-10-30,0.471,0.4613,0.469,0.4673,170258040
2014-10-31,0.4888,0.4755,0.478,0.4885,256330640
2014-11-03,0.5015,0.4943,0.4998,0.4968,308794040
2014-11-04,0.505,0.4918,0.5,0.5033,360195440
2014-11-05,0.5064,0.4995,0.5063,0.5033,335650280
2014-11-06,0.5063,0.4965,0.5043,0.5055,394088040
2014-11-07,0.5171,0.4898,0.5113,0.4948,450798480
2014-11-10,0.5038,0.493,0.4943,0.5005,293388960
2014-11-11,0.5003,0.4901,0.4975,0.4945,213010800
2014-11-12,0.494,0.4845,0.4928,0.4911,204582760
2014-11-13,0.4937,0.4848,0.493,0.4888,225329560
2014-11-14,0.4948,0.4844,0.4893,0.4946,160247240
2014-11-17,0.4978,0.4893,0.4925,0.4924,158731800
2014-11-18,0.5055,0.4915,0.4928,0.5043,207772480
2014-11-19,0.504,0.495,0.5025,0.5003,240301680
2014-11-20,0.509,0.4953,0.4968,0.5085,220969040
2014-11-21,0.5138,0.507,0.513,0.5114,198977640
2014-11-24,0.5168,0.5105,0.5125,0.5145,136005000
2014-11-25,0.518,0.5125,0.5135,0.5143,190240840
2014-11-26,0.5235,0.511,0.5113,0.5229,219265360
2014-11-28,0.5273,0.5201,0.5247,0.5243,124831240
2014-12-01,0.525,0.5138,0.522,0.5145,190060280
2014-12-02,0.5175,0.5093,0.514,0.5153,245951920
2014-12-03,0.5287,0.5163,0.5178,0.5285,284457040
2014-12-04,0.5298,0.5203,0.5277,0.5237,186631080
2014-12-05,0.5295,0.5237,0.524,0.5268,165681120
2014-12-08,0.5313,0.5157,0.526,0.52,227068400
2014-12-09,0.5195,0.509,0.5168,0.5183,239447520
2014-12-10,0.5188,0.5061,0.5168,0.5068,204714240
2014-12-11,0.5133,0.5055,0.5098,0.5065,135652080
2014-12-12,0.5043,0.4903,0.4998,0.4908,324146480
2014-12-15,0.5055,0.4878,0.4965,0.4893,254696720
2014-12-16,0.4965,0.4835,0.4888,0.4836,185309040
2014-12-17,0.5043,0.4775,0.4935,0.5035,345597400
2014-12-18,0.5157,0.5008,0.5098,0.5055,226157560
2014-12-19,0.5125,0.5043,0.509,0.5105,325529200
2014-12-22,0.5195,0.5083,0.51,0.5195,148974280
2014-12-23,0.526,0.5156,0.5235,0.5163,109279320
2014-12-24,0.5181,0.5138,0.5175,0.5143,45645120
2014-12-26,0.5175,0.513,0.5143,0.5148,52644000
2014-12-29,0.5175,0.5108,0.5133,0.514,83325120
2014-12-30,0.513,0.5085,0.5105,0.5093,112120400
2014-12-31,0.5128,0.4998,0.51,0.5013,166318320
2015-01-02,0.507,0.4953,0.5033,0.5033,113680480
2015-01-05,0.5048,0.4925,0.5033,0.4948,197951960
2015-01-06,0.496,0.4793,0.4955,0.4798,197764840
2015-01-07,0.4875,0.477,0.4833,0.4784,321807440
2015-01-08,0.4995,0.4838,0.484,0.4965,283781360
2015-01-09,0.5023,0.4914,0.4983,0.4985,209544040
2015-01-12,0.4999,0.4878,0.4998,0.4923,190732280
2015-01-13,0.506,0.4881,0.496,0.4914,236718400
2015-01-14,0.495,0.485,0.4863,0.4935,155261240
2015-01-15,0.5,0.4898,0.497,0.49,188950280
2015-01-16,0.4995,0.4878,0.4893,0.499,181512000
2015-01-20,0.5053,0.4943,0.5025,0.5005,140308760
2015-01-21,0.5088,0.4943,0.4978,0.5075,144779760
2015-01-22,0.5176,0.5033,0.5085,0.5163,159712400
2015-01-23,0.5186,0.5125,0.5168,0.5178,120415560
2015-01-26,0.518,0.5123,0.5155,0.5154,133240320
2015-01-27,0.508,0.4898,0.5075,0.4908,357948840
2015-01-28,0.4988,0.4825,0.4968,0.4828,272728560
2015-01-29,0.4973,0.4808,0.483,0.4945,235341240
2015-01-30,0.4967,0.4793,0.491,0.4801,298198720
2015-02-02,0.4925,0.4735,0.483,0.4905,259605960
2015-02-03,0.5033,0.4915,0.494,0.5028,183466800
2015-02-04,0.5096,0.4996,0.5013,0.504,181514880
2015-02-05,0.5125,0.504,0.5045,0.5121,140447800
2015-02-06,0.5178,0.5077,0.5117,0.51,210522920
2015-02-09,0.511,0.5037,0.507,0.5095,273967720
2015-02-10,0.524,0.5077,0.51,0.5237,226204520
2015-02-11,0.525,0.5168,0.525,0.5203,320831120
2015-02-12,0.5625,0.5468,0.55,0.5575,676903520
2015-02-13,0.5585,0.5478,0.5563,0.5578,310085960
2015-02-17,0.5622,0.5533,0.5568,0.5594,203338640
2015-02-18,0.5598,0.552,0.5588,0.553,170959880
2015-02-19,0.561,0.552,0.56,0.5544,169430400
2015-02-20,0.5588,0.55,0.554,0.5584,157752800
2015-02-23,0.5582,0.5513,0.5582,0.554,125036720
2015-02-24,0.5578,0.549,0.554,0.5578,149332720
2015-02-25,0.558,0.5509,0.5555,0.5535,123821040
2015-02-26,0.5581,0.5505,0.554,0.555,152863880
2015-02-27,0.5548,0.5495,0.5535,0.5515,157490920
2015-03-02,0.568,0.5493,0.55,0.5649,301511240
2015-03-03,0.5635,0.5528,0.5608,0.5545,160345520
2015-03-04,0.562,0.5503,0.5525,0.5608,226839880
2015-03-05,0.5725,0.5593,0.5608,0.5715,323057000
2015-03-06,0.571,0.5631,0.5683,0.5638,257392280
2015-03-09,0.5695,0.5628,0.564,0.5653,222387720
2015-03-10,0.5787,0.5668,0.5678,0.5749,527210680
2015-03-11,0.5825,0.5704,0.575,0.572,262118600
2015-03-12,0.5708,0.556,0.5665,0.5668,406970400
2015-03-13,0.569,0.5563,0.564,0.5675,359287520
2015-03-16,0.5778,0.5683,0.572,0.5742,236954560
2015-03-17,0.5815,0.569,0.573,0.5813,299942240
2015-03-18,0.5843,0.5665,0.5813,0.5718,413843360
2015-03-19,0.5825,0.5695,0.5738,0.5804,310754360
2015-03-20,0.5901,0.5798,0.5853,0.5868,462084760
2015-03-23,0.5768,0.5675,0.5693,0.5678,426011080
2015-03-24,0.57,0.5575,0.566,0.56,330481000
2015-03-25,0.5598,0.5243,0.5598,0.526,542553600
2015-03-26,0.5264,0.5115,0.5153,0.5241,311919880
2015-03-27,0.5365,0.5188,0.5273,0.5345,318286080
2015-03-30,0.5395,0.53,0.537,0.5367,253250240
2015-03-31,0.5357,0.5228,0.5353,0.5231,357277680
2015-04-01,0.527,0.5163,0.5253,0.5253,330768920
2015-04-02,0.5298,0.522,0.5283,0.5265,192203440
2015-04-06,0.5435,0.5188,0.5243,0.5416,515863360
2015-04-07,0.5525,0.5388,0.5418,0.5465,413962760
2015-04-08,0.5525,0.5418,0.547,0.5505,366431440
2015-04-09,0.565,0.546,0.5463,0.5631,379433080
2015-04-10,0.5693,0.5618,0.5638,0.569,258728760
2015-04-13,0.571,0.5613,0.5678,0.5638,236724240
2015-04-14,0.5638,0.5536,0.5615,0.559,220274080
2015-04-15,0.5699,0.5578,0.5605,0.5658,243558400
2015-04-16,0.5673,0.5582,0.5625,0.5622,155282320
2015-04-17,0.5605,0.5503,0.5505,0.555,293636680
2015-04-20,0.561,0.5513,0.5575,0.5523,231625840
2015-04-21,0.559,0.5488,0.559,0.5514,230454600
2015-04-22,0.5585,0.5463,0.5548,0.5578,207419240
2015-04-23,0.5608,0.5413,0.5475,0.5555,259378760
2015-04-24,0.5555,0.5445,0.5553,0.5508,240958880
2015-04-27,0.5648,0.5478,0.5525,0.555,248454240
2015-04-28,0.5596,0.5488,0.554,0.5576,234484240
2015-04-29,0.5593,0.5513,0.5538,0.5535,195156760
2015-04-30,0.5576,0.5495,0.5508,0.5549,218843320
2015-05-01,0.5705,0.557,0.5595,0.5688,256967400
2015-05-04,0.572,0.5635,0.5683,0.5653,200720960
2015-05-05,0.564,0.5483,0.5633,0.5508,292927800
2015-05-06,0.559,0.5453,0.5538,0.5525,316484440
2015-05-07,0.564,0.5485,0.5503,0.5622,534563080
2015-05-08,0.546,0.5123,0.5253,0.5206,1146551120
2015-05-11,0.521,0.5095,0.5135,0.5157,544145760
2015-05-12,0.525,0.5117,0.512,0.5207,388799760
2015-05-13,0.5285,0.5188,0.5245,0.5237,308522800
2015-05-14,0.535,0.524,0.5253,0.5323,293051200
2015-05-15,0.537,0.5293,0.5345,0.5325,215824760
2015-05-18,0.535,0.5287,0.5313,0.5317,324971680
2015-05-19,0.5317,0.525,0.53,0.526,253808880
2015-05-20,0.5325,0.5255,0.5263,0.526,196823240
2015-05-21,0.5285,0.5218,0.5263,0.5223,239690000
2015-05-22,0.5254,0.5203,0.5235,0.5215,212611280
2015-05-26,0.5225,0.5144,0.519,0.5183,259731080
2015-05-27,0.5484,0.52,0.5218,0.546,432330840
2015-05-28,0.5553,0.545,0.546,0.5535,327657240
2015-05-29,0.557,0.5525,0.5535,0.5533,335169760
2015-06-01,0.565,0.5533,0.5568,0.5595,372660160
2015-06-02,0.559,0.548,0.556,0.5484,224303280
2015-06-03,0.5543,0.5415,0.55,0.5425,250787680
2015-06-04,0.554,0.5393,0.5393,0.5523,323710600
2015-06-05,0.559,0.5448,0.5505,0.5565,313320040
2015-06-08,0.5585,0.5375,0.5548,0.5438,342812040
2015-06-09,0.5505,0.5433,0.5443,0.5465,256888880
2015-06-10,0.5435,0.5338,0.54,0.5367,529461040
2015-06-11,0.5463,0.5367,0.5367,0.5425,283051840
2015-06-12,0.5423,0.5265,0.539,0.5277,323726560
2015-06-15,0.5291,0.521,0.525,0.5268,306546920
2015-06-16,0.534,0.5205,0.5258,0.5333,256890120
2015-06-17,0.5425,0.5317,0.533,0.5395,233545920
2015-06-18,0.552,0.5425,0.544,0.5485,299403600
2015-06-19,0.553,0.5418,0.5485,0.5468,355657080
2015-06-22,0.5508,0.5363,0.5478,0.5444,514237160
2015-06-23,0.5498,0.5263,0.5455,0.5305,414065080
2015-06-24,0.5325,0.5228,0.5298,0.5253,253368160
2015-06-25,0.5325,0.5253,0.5253,0.5293,350461920
2015-06-26,0.5293,0.5163,0.525,0.5185,421294920
2015-06-29,0.5178,0.5023,0.5125,0.503,391723840
2015-06-30,0.5083,0.4993,0.506,0.5028,315914280
2015-07-01,0.5225,0.5055,0.5153,0.51,302920040
2015-07-02,0.5138,0.5073,0.5098,0.5105,145764600
2015-07-06,0.5133,0.5004,0.5063,0.5043,214776520
2015-07-07,0.5033,0.479,0.5013,0.4948,594253080
2015-07-08,0.495,0.4873,0.492,0.4913,332491480
2015-07-09,0.5013,0.4823,0.499,0.4853,357589800
2015-07-10,0.4983,0.4903,0.4915,0.4938,216708680
